,"b","a","Z","Y","X","W","V","U","T","S","R","Q","P","O","N","M","L","K","B","}","D","k","0","l","1","m","2","n","3","o","4","C","6","q","p","5","A","{","z","y",">","x","=","w","<","v",";","u","t","9","s","8","r","7","!",".","i","E","(","c","F",")","d","*","e","+","f",",","g","-","h","/","j","G","H","I","J",
645,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
637,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
641,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
642,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
640,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
632,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
636,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
633,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
635,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
639,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
644,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
724,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
630,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
629,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
735,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
600,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,653,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,650,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
604,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
627,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
605,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,663,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,678,,670,,671,,679,719,720,717,718,
686,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,740,,731,,736,,735,,737,,733,,,738,,,,,,,,,,,,,,739,,732,,734,,767,,,,,,,,,,,,,,,,,,,,,,
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
643,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
624,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
648,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
626,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
634,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
625,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
603,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
612,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
599,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
608,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
609,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
613,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
614,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
597,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
638,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
620,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
615,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
622,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
656,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,664,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
621,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
694,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
619,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,672,,679,719,720,717,718,
693,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,660,,677,,670,,671,,679,719,720,717,718,
618,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
617,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
616,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
596,606,598,648,647,646,631,645,637,641,642,643,640,632,634,636,638,633,635,624,768,625,603,740,612,731,599,736,608,735,609,737,626,733,614,613,738,623,769,616,617,741,618,763,619,777,621,771,622,615,739,620,732,597,734,766,,605,627,772,604,628,773,601,780,607,775,610,770,602,774,611,779,600,629,630,644,639,
