,"b","a","Z","Y","X","W","V","U","T","S","R","Q","P","O","N","M","L","K","B","}","D","k","0","l","1","m","2","n","3","o","4","C","6","q","p","5","A","{","z","y",">","x","=","w","<","v",";","u","t","9","s","8","r","7","!",".","i","E","(","c","F",")","d","*","e","+","f",",","g","-","h","/","j","G","H","I","J",
629,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
738,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
739,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
605,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
610,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
601,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,674,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
611,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,672,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
630,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,690,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
627,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
646,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
607,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
632,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
600,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,679,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,665,,666,,655,,653,719,720,718,717,
674,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,652,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,,,,739,,733,,737,,738,,740,,736,,,732,,,,,,,,,,,,,,731,,734,,735,,751,,,,,,,,,,,,,,,,,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
624,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
677,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
628,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
695,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
626,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
640,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
625,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
608,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
604,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
693,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
612,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
603,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
598,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
658,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,671,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
613,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
652,675,669,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
614,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
687,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
597,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
615,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
659,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
622,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
690,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,661,,664,,666,,655,,653,719,720,718,717,
617,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
689,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
621,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
655,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
616,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,656,,653,719,720,718,717,
692,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
619,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
618,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
694,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
620,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
596,602,609,633,631,640,638,641,646,636,635,645,639,642,632,634,643,644,637,628,772,625,608,739,604,733,612,737,603,738,598,740,626,736,614,613,732,624,769,620,618,766,619,765,616,775,621,770,617,622,731,615,734,597,735,763,,600,623,768,607,627,773,606,774,611,779,601,771,610,778,599,780,605,629,630,647,648,
